"date","fixing_i_volume"
"11.09.2017 15:00","991.80"
"11.09.2017 16:00","922.80"
"11.09.2017 17:00","872.60"
"11.09.2017 18:00","1294.50"
"11.09.2017 19:00","974.00"
"11.09.2017 20:00","1305.00"
"11.09.2017 21:00","1665.00"
"11.09.2017 22:00","1320.20"
"11.09.2017 23:00","1138.50"
"12.09.2017 00:00","1249.70"
"12.09.2017 01:00","1235.90"
"12.09.2017 02:00","1168.60"
"12.09.2017 03:00","1200.60"
"12.09.2017 04:00","1347.60"
"12.09.2017 05:00","1650.10"
"12.09.2017 06:00","1298.50"
"12.09.2017 07:00","953.20"
"12.09.2017 08:00","985.60"
"12.09.2017 09:00","1036.90"
"12.09.2017 10:00","936.60"
"12.09.2017 11:00","989.90"
"12.09.2017 12:00","1057.80"
"12.09.2017 13:00","1016.40"
"12.09.2017 14:00","1039.10"
"12.09.2017 15:00","1017.20"
"12.09.2017 16:00","1053.80"
"12.09.2017 17:00","1045.90"
"12.09.2017 18:00","1169.30"
"12.09.2017 19:00","1142.50"
"12.09.2017 20:00","1243.40"
"12.09.2017 21:00","1712.20"
"12.09.2017 22:00","1271.50"
"12.09.2017 23:00","1125.90"
"13.09.2017 00:00","1028.00"
"13.09.2017 01:00","1104.50"
"13.09.2017 02:00","972.30"
"13.09.2017 03:00","921.20"
"13.09.2017 04:00","1039.60"
"13.09.2017 05:00","1023.40"
"13.09.2017 06:00","1094.90"
"13.09.2017 07:00","1090.90"
"13.09.2017 08:00","1239.70"
"13.09.2017 09:00","1370.60"
"13.09.2017 10:00","1549.30"
"13.09.2017 11:00","1491.50"
"13.09.2017 12:00","1812.30"
"13.09.2017 13:00","2204.00"
"13.09.2017 14:00","2433.00"
"13.09.2017 15:00","2303.30"
"13.09.2017 16:00","2251.10"
"13.09.2017 17:00","2318.60"
"13.09.2017 18:00","1935.00"
"13.09.2017 19:00","1974.10"
"13.09.2017 20:00","2400.10"
"13.09.2017 21:00","1448.10"
"13.09.2017 22:00","1585.50"
"13.09.2017 23:00","1698.90"
"14.09.2017 00:00","1691.60"
"14.09.2017 01:00","1791.90"
"14.09.2017 02:00","1792.70"
"14.09.2017 03:00","1699.20"
"14.09.2017 04:00","1620.30"
"14.09.2017 05:00","1495.50"
"14.09.2017 06:00","2047.10"
"14.09.2017 07:00","1722.70"
"14.09.2017 08:00","1788.50"
"14.09.2017 09:00","1670.70"
"14.09.2017 10:00","1585.80"
"14.09.2017 11:00","1484.20"
"14.09.2017 12:00","1413.40"
"14.09.2017 13:00","1515.50"
"14.09.2017 14:00","1587.10"
"14.09.2017 15:00","1576.10"
"14.09.2017 16:00","1564.50"
"14.09.2017 17:00","1554.40"
"14.09.2017 18:00","1247.90"
"14.09.2017 19:00","1460.60"
"14.09.2017 20:00","1630.20"
"14.09.2017 21:00","1338.10"
"14.09.2017 22:00","1168.10"
"14.09.2017 23:00","1317.30"
"15.09.2017 00:00","1366.40"
"15.09.2017 01:00","1464.10"
"15.09.2017 02:00","1479.80"
"15.09.2017 03:00","1421.90"
"15.09.2017 04:00","1382.70"
"15.09.2017 05:00","1427.70"
"15.09.2017 06:00","1902.20"
"15.09.2017 07:00","1613.00"
"15.09.2017 08:00","1469.30"
"15.09.2017 09:00","1470.40"
"15.09.2017 10:00","1266.30"
"15.09.2017 11:00","1387.70"
"15.09.2017 12:00","1302.10"
"15.09.2017 13:00","1279.40"
"15.09.2017 14:00","1251.80"
"15.09.2017 15:00","1095.00"
"15.09.2017 16:00","942.80"
"15.09.2017 17:00","1118.60"
"15.09.2017 18:00","1108.80"
"15.09.2017 19:00","1061.60"
"15.09.2017 20:00","908.50"
"15.09.2017 21:00","1657.20"
"15.09.2017 22:00","1398.10"
"15.09.2017 23:00","1280.10"
"16.09.2017 00:00","1386.20"
"16.09.2017 01:00","1569.80"
"16.09.2017 02:00","1601.90"
"16.09.2017 03:00","1612.10"
"16.09.2017 04:00","1677.00"
"16.09.2017 05:00","1209.20"
"16.09.2017 06:00","1470.30"
"16.09.2017 07:00","1807.70"
"16.09.2017 08:00","2027.50"
"16.09.2017 09:00","2018.40"
"16.09.2017 10:00","2027.80"
"16.09.2017 11:00","2030.20"
"16.09.2017 12:00","2004.00"
"16.09.2017 13:00","1916.70"
"16.09.2017 14:00","1857.90"
"16.09.2017 15:00","1817.50"
"16.09.2017 16:00","1526.30"
"16.09.2017 17:00","1571.80"
"16.09.2017 18:00","2135.90"
"16.09.2017 19:00","2214.00"
"16.09.2017 20:00","1780.20"
"16.09.2017 21:00","2461.10"
"16.09.2017 22:00","1565.80"
"16.09.2017 23:00","1227.80"
"17.09.2017 00:00","1668.80"
"17.09.2017 01:00","1728.70"
"17.09.2017 02:00","1842.10"
"17.09.2017 03:00","1852.40"
"17.09.2017 04:00","1876.40"
"17.09.2017 05:00","1610.60"
"17.09.2017 06:00","1635.10"
"17.09.2017 07:00","1248.10"
"17.09.2017 08:00","1717.00"
"17.09.2017 09:00","1342.60"
"17.09.2017 10:00","1415.30"
"17.09.2017 11:00","1364.40"
"17.09.2017 12:00","1772.00"
"17.09.2017 13:00","1788.80"
"17.09.2017 14:00","1540.00"
"17.09.2017 15:00","1337.30"
"17.09.2017 16:00","1222.50"
"17.09.2017 17:00","1558.00"
"17.09.2017 18:00","1436.90"
"17.09.2017 19:00","1461.60"
"17.09.2017 20:00","2029.20"
"17.09.2017 21:00","1480.10"
"17.09.2017 22:00","1459.30"
"17.09.2017 23:00","1843.50"
"18.09.2017 00:00","1527.20"
"18.09.2017 01:00","1674.60"
"18.09.2017 02:00","1517.80"
"18.09.2017 03:00","1613.90"
"18.09.2017 04:00","1672.80"
"18.09.2017 05:00","1375.10"
"18.09.2017 06:00","1581.70"
"18.09.2017 07:00","1359.80"
"18.09.2017 08:00","1187.60"
"18.09.2017 09:00","1197.40"
"18.09.2017 10:00","1122.60"
"18.09.2017 11:00","1297.10"
"18.09.2017 12:00","1387.60"
"18.09.2017 13:00","1239.50"
"18.09.2017 14:00","1223.00"
"18.09.2017 15:00","956.20"
"18.09.2017 16:00","812.50"
"18.09.2017 17:00","1153.70"
"18.09.2017 18:00","1008.60"
"18.09.2017 19:00","1155.00"
"18.09.2017 20:00","1455.90"
"18.09.2017 21:00","2325.60"
"18.09.2017 22:00","1719.90"
"18.09.2017 23:00","1878.40"
"19.09.2017 00:00","1762.40"
"19.09.2017 01:00","1329.30"
"19.09.2017 02:00","1386.90"
"19.09.2017 03:00","1420.40"
"19.09.2017 04:00","1677.50"
"19.09.2017 05:00","2400.20"
"19.09.2017 06:00","952.50"
"19.09.2017 07:00","1078.20"
"19.09.2017 08:00","1280.70"
"19.09.2017 09:00","1231.60"
"19.09.2017 10:00","1262.60"
"19.09.2017 11:00","1282.00"
"19.09.2017 12:00","1338.00"
"19.09.2017 13:00","1358.20"
"19.09.2017 14:00","1238.40"
"19.09.2017 15:00","1103.70"
"19.09.2017 16:00","1072.30"
"19.09.2017 17:00","1053.00"
"19.09.2017 18:00","1367.10"
"19.09.2017 19:00","1426.70"
"19.09.2017 20:00","943.80"
"19.09.2017 21:00","2381.20"
"19.09.2017 22:00","1702.10"
"19.09.2017 23:00","1710.40"
"20.09.2017 00:00","1719.80"
"20.09.2017 01:00","1660.80"
"20.09.2017 02:00","1656.40"
"20.09.2017 03:00","1683.80"
"20.09.2017 04:00","1600.40"
"20.09.2017 05:00","2156.60"
"20.09.2017 06:00","859.20"
"20.09.2017 07:00","1107.30"
"20.09.2017 08:00","1399.10"
"20.09.2017 09:00","1496.00"
"20.09.2017 10:00","1512.10"
"20.09.2017 11:00","1435.70"
"20.09.2017 12:00","1399.00"
"20.09.2017 13:00","1418.20"
"20.09.2017 14:00","1169.00"
"20.09.2017 15:00","923.40"
"20.09.2017 16:00","867.60"
"20.09.2017 17:00","1059.40"
"20.09.2017 18:00","1424.00"
"20.09.2017 19:00","1400.60"
"20.09.2017 20:00","808.60"
"20.09.2017 21:00","2444.60"
"20.09.2017 22:00","2078.70"
"20.09.2017 23:00","1411.10"
"21.09.2017 00:00","1541.80"
"21.09.2017 01:00","1157.60"
"21.09.2017 02:00","1099.80"
"21.09.2017 03:00","1165.00"
"21.09.2017 04:00","1500.40"
"21.09.2017 05:00","2236.90"
"21.09.2017 06:00","880.20"
"21.09.2017 07:00","1136.00"
"21.09.2017 08:00","1226.70"
"21.09.2017 09:00","1154.20"
"21.09.2017 10:00","1216.30"
"21.09.2017 11:00","1117.50"
"21.09.2017 12:00","892.60"
"21.09.2017 13:00","942.90"
"21.09.2017 14:00","1081.10"
"21.09.2017 15:00","1094.50"
"21.09.2017 16:00","981.50"
"21.09.2017 17:00","814.40"
"21.09.2017 18:00","1453.10"
"21.09.2017 19:00","1259.40"
"21.09.2017 20:00","1338.10"
"21.09.2017 21:00","2275.90"
"21.09.2017 22:00","1990.50"
"21.09.2017 23:00","1374.90"
"22.09.2017 00:00","1564.00"
"22.09.2017 01:00","1444.70"
"22.09.2017 02:00","1497.20"
"22.09.2017 03:00","1593.60"
"22.09.2017 04:00","1357.90"
"22.09.2017 05:00","2230.60"
"22.09.2017 06:00","920.30"
"22.09.2017 07:00","1324.60"
"22.09.2017 08:00","1390.50"
"22.09.2017 09:00","1264.50"
"22.09.2017 10:00","1219.50"
"22.09.2017 11:00","1212.80"
"22.09.2017 12:00","1536.50"
"22.09.2017 13:00","1231.30"
"22.09.2017 14:00","1130.10"
"22.09.2017 15:00","1084.40"
"22.09.2017 16:00","1203.10"
"22.09.2017 17:00","1141.90"
"22.09.2017 18:00","1730.00"
"22.09.2017 19:00","1613.00"
"22.09.2017 20:00","1053.10"
"22.09.2017 21:00","2269.40"
"22.09.2017 22:00","1739.10"
"22.09.2017 23:00","1224.30"
"23.09.2017 00:00","1255.50"
"23.09.2017 01:00","1324.20"
"23.09.2017 02:00","1552.20"
"23.09.2017 03:00","1552.00"
"23.09.2017 04:00","1605.00"
"23.09.2017 05:00","1141.30"
"23.09.2017 06:00","1299.90"
"23.09.2017 07:00","2271.20"
"23.09.2017 08:00","2326.50"
"23.09.2017 09:00","2387.90"
"23.09.2017 10:00","2326.90"
"23.09.2017 11:00","2225.00"
"23.09.2017 12:00","2070.70"
"23.09.2017 13:00","2058.20"
"23.09.2017 14:00","2031.40"
"23.09.2017 15:00","2025.80"
"23.09.2017 16:00","2387.40"
"23.09.2017 17:00","2309.80"
"23.09.2017 18:00","2202.60"
"23.09.2017 19:00","2326.20"
"23.09.2017 20:00","2650.90"
"23.09.2017 21:00","1987.60"
"23.09.2017 22:00","1539.70"
"23.09.2017 23:00","1779.40"
"24.09.2017 00:00","1524.60"
"24.09.2017 01:00","1466.20"
"24.09.2017 02:00","1837.00"
"24.09.2017 03:00","1582.20"
"24.09.2017 04:00","1584.60"
"24.09.2017 05:00","1469.40"
"24.09.2017 06:00","1493.00"
"24.09.2017 07:00","1239.10"
"24.09.2017 08:00","1495.60"
"24.09.2017 09:00","1960.60"
"24.09.2017 10:00","1754.30"
"24.09.2017 11:00","1761.80"
"24.09.2017 12:00","2052.50"
"24.09.2017 13:00","1684.10"
"24.09.2017 14:00","1606.10"
"24.09.2017 15:00","1582.30"
"24.09.2017 16:00","1678.90"
"24.09.2017 17:00","1727.60"
"24.09.2017 18:00","1761.50"
"24.09.2017 19:00","1879.10"
"24.09.2017 20:00","2086.50"
"24.09.2017 21:00","1510.10"
"24.09.2017 22:00","1601.40"
"24.09.2017 23:00","1405.70"
"25.09.2017 00:00","1473.70"
"25.09.2017 01:00","1601.40"
"25.09.2017 02:00","1591.40"
"25.09.2017 03:00","1499.30"
"25.09.2017 04:00","1311.60"
"25.09.2017 05:00","1624.50"
"25.09.2017 06:00","1236.80"
"25.09.2017 07:00","1230.60"
"25.09.2017 08:00","1327.80"
"25.09.2017 09:00","1262.60"
"25.09.2017 10:00","1325.70"
"25.09.2017 11:00","1339.10"
"25.09.2017 12:00","1471.60"
"25.09.2017 13:00","1510.60"
"25.09.2017 14:00","1508.90"
"25.09.2017 15:00","1421.20"
"25.09.2017 16:00","1168.40"
"25.09.2017 17:00","1062.60"
"25.09.2017 18:00","1262.50"
"25.09.2017 19:00","1442.70"
"25.09.2017 20:00","1468.40"
"25.09.2017 21:00","1761.20"
"25.09.2017 22:00","1437.80"
"25.09.2017 23:00","1454.80"
"26.09.2017 00:00","1309.00"
"26.09.2017 01:00","1136.10"
"26.09.2017 02:00","1154.00"
"26.09.2017 03:00","1244.00"
"26.09.2017 04:00","1347.80"
"26.09.2017 05:00","1831.00"
"26.09.2017 06:00","1270.40"
"26.09.2017 07:00","1176.40"
"26.09.2017 08:00","1198.40"
"26.09.2017 09:00","1256.20"
"26.09.2017 10:00","1327.30"
"26.09.2017 11:00","1268.50"
"26.09.2017 12:00","1231.10"
"26.09.2017 13:00","1440.80"
"26.09.2017 14:00","1484.50"
"26.09.2017 15:00","1473.40"
"26.09.2017 16:00","1372.90"
"26.09.2017 17:00","1435.50"
"26.09.2017 18:00","1406.60"
"26.09.2017 19:00","1518.80"
"26.09.2017 20:00","1576.60"
"26.09.2017 21:00","1752.80"
"26.09.2017 22:00","1421.90"
"26.09.2017 23:00","1542.80"
"27.09.2017 00:00","1272.10"
"27.09.2017 01:00","1096.40"
"27.09.2017 02:00","1046.50"
"27.09.2017 03:00","1074.50"
"27.09.2017 04:00","1372.20"
"27.09.2017 05:00","1801.70"
"27.09.2017 06:00","1180.10"
"27.09.2017 07:00","1269.40"
"27.09.2017 08:00","1309.60"
"27.09.2017 09:00","1425.00"
"27.09.2017 10:00","1363.50"
"27.09.2017 11:00","1501.60"
"27.09.2017 12:00","1439.90"
"27.09.2017 13:00","1266.00"
"27.09.2017 14:00","1419.70"
"27.09.2017 15:00","1460.00"
"27.09.2017 16:00","1464.90"
"27.09.2017 17:00","1494.30"
"27.09.2017 18:00","1707.60"
"27.09.2017 19:00","1593.60"
"27.09.2017 20:00","1590.00"
"27.09.2017 21:00","2099.40"
"27.09.2017 22:00","1536.00"
"27.09.2017 23:00","1741.10"
"28.09.2017 00:00","1759.40"
"28.09.2017 01:00","1788.20"
"28.09.2017 02:00","1756.90"
"28.09.2017 03:00","1549.60"
"28.09.2017 04:00","1563.30"
"28.09.2017 05:00","1713.40"
"28.09.2017 06:00","1324.00"
"28.09.2017 07:00","1469.50"
"28.09.2017 08:00","1470.00"
"28.09.2017 09:00","1351.00"
"28.09.2017 10:00","1365.00"
"28.09.2017 11:00","1416.80"
"28.09.2017 12:00","1275.70"
"28.09.2017 13:00","1301.80"
"28.09.2017 14:00","1483.30"
"28.09.2017 15:00","1481.60"
"28.09.2017 16:00","1279.80"
"28.09.2017 17:00","1291.10"
"28.09.2017 18:00","1654.70"
"28.09.2017 19:00","1808.10"
"28.09.2017 20:00","1518.40"
"28.09.2017 21:00","2026.90"
"28.09.2017 22:00","1545.10"
"28.09.2017 23:00","1461.60"
"29.09.2017 00:00","1520.80"
"29.09.2017 01:00","1432.60"
"29.09.2017 02:00","1319.00"
"29.09.2017 03:00","1431.40"
"29.09.2017 04:00","1468.50"
"29.09.2017 05:00","1941.60"
"29.09.2017 06:00","1316.20"
"29.09.2017 07:00","1342.30"
"29.09.2017 08:00","1333.20"
"29.09.2017 09:00","1257.20"
"29.09.2017 10:00","1327.20"
"29.09.2017 11:00","1312.00"
"29.09.2017 12:00","1451.60"
"29.09.2017 13:00","1318.30"
"29.09.2017 14:00","1263.30"
"29.09.2017 15:00","1268.80"
"29.09.2017 16:00","1225.20"
"29.09.2017 17:00","1277.90"
"29.09.2017 18:00","1429.10"
"29.09.2017 19:00","1590.60"
"29.09.2017 20:00","1649.10"
"29.09.2017 21:00","1790.40"
"29.09.2017 22:00","1391.90"
"29.09.2017 23:00","1971.10"
"30.09.2017 00:00","1621.00"
"30.09.2017 01:00","1392.50"
"30.09.2017 02:00","1400.80"
"30.09.2017 03:00","1491.10"
"30.09.2017 04:00","1460.90"
"30.09.2017 05:00","1463.50"
"30.09.2017 06:00","1322.80"
"30.09.2017 07:00","1933.80"
"30.09.2017 08:00","2136.90"
"30.09.2017 09:00","2194.80"
"30.09.2017 10:00","2006.80"
"30.09.2017 11:00","2085.80"
"30.09.2017 12:00","2058.60"
"30.09.2017 13:00","1807.10"
"30.09.2017 14:00","2080.20"
"30.09.2017 15:00","1940.80"
"30.09.2017 16:00","1628.50"
"30.09.2017 17:00","1904.00"
"30.09.2017 18:00","2169.50"
"30.09.2017 19:00","1968.50"
"30.09.2017 20:00","1574.50"
"30.09.2017 21:00","1662.30"
"30.09.2017 22:00","1760.20"
"30.09.2017 23:00","1289.70"
"01.10.2017 00:00","1255.80"
"01.10.2017 01:00","1318.40"
"01.10.2017 02:00","1344.70"
"01.10.2017 03:00","1326.50"
"01.10.2017 04:00","1339.20"
"01.10.2017 05:00","1408.90"
"01.10.2017 06:00","1326.80"
"01.10.2017 07:00","1535.80"
"01.10.2017 08:00","1257.80"
"01.10.2017 09:00","1317.50"
"01.10.2017 10:00","1452.70"
"01.10.2017 11:00","1458.60"
"01.10.2017 12:00","1434.30"
"01.10.2017 13:00","1239.00"
"01.10.2017 14:00","1198.80"
"01.10.2017 15:00","1174.90"
"01.10.2017 16:00","1198.20"
"01.10.2017 17:00","1790.20"
"01.10.2017 18:00","1857.40"
"01.10.2017 19:00","2019.90"
"01.10.2017 20:00","1445.20"
"01.10.2017 21:00","1719.50"
"01.10.2017 22:00","1506.50"
"01.10.2017 23:00","1349.90"
"02.10.2017 00:00","1320.10"
"02.10.2017 01:00","1347.50"
"02.10.2017 02:00","1347.70"
"02.10.2017 03:00","1338.40"
"02.10.2017 04:00","1213.90"
"02.10.2017 05:00","1366.00"
"02.10.2017 06:00","1726.70"
"02.10.2017 07:00","1224.30"
"02.10.2017 08:00","1248.00"
"02.10.2017 09:00","1300.70"
"02.10.2017 10:00","1271.10"
"02.10.2017 11:00","1371.60"
"02.10.2017 12:00","1441.70"
"02.10.2017 13:00","1499.40"
"02.10.2017 14:00","1556.70"
"02.10.2017 15:00","1558.90"
"02.10.2017 16:00","1543.40"
"02.10.2017 17:00","1470.10"
"02.10.2017 18:00","1600.00"
"02.10.2017 19:00","1434.20"
"02.10.2017 20:00","1387.90"
"02.10.2017 21:00","1591.50"
"02.10.2017 22:00","1239.70"
"02.10.2017 23:00","1387.30"
"03.10.2017 00:00","1473.60"
"03.10.2017 01:00","1553.80"
"03.10.2017 02:00","1442.40"
"03.10.2017 03:00","1303.60"
"03.10.2017 04:00","1273.80"
"03.10.2017 05:00","1292.40"
"03.10.2017 06:00","1313.40"
"03.10.2017 07:00","1162.00"
"03.10.2017 08:00","1403.60"
"03.10.2017 09:00","1419.80"
"03.10.2017 10:00","1535.60"
"03.10.2017 11:00","1492.10"
"03.10.2017 12:00","1492.00"
"03.10.2017 13:00","1372.70"
"03.10.2017 14:00","1273.90"
"03.10.2017 15:00","1269.40"
"03.10.2017 16:00","1314.90"
"03.10.2017 17:00","1120.80"
"03.10.2017 18:00","1359.10"
"03.10.2017 19:00","1320.40"
"03.10.2017 20:00","1517.00"
"03.10.2017 21:00","1740.10"
"03.10.2017 22:00","1501.90"
"03.10.2017 23:00","1355.50"
"04.10.2017 00:00","1518.90"
"04.10.2017 01:00","1634.20"
"04.10.2017 02:00","1700.90"
"04.10.2017 03:00","1605.10"
"04.10.2017 04:00","1246.70"
"04.10.2017 05:00","1264.10"
"04.10.2017 06:00","2119.50"
"04.10.2017 07:00","1690.00"
"04.10.2017 08:00","1633.20"
"04.10.2017 09:00","1626.20"
"04.10.2017 10:00","1712.10"
"04.10.2017 11:00","1893.40"
"04.10.2017 12:00","1862.70"
"04.10.2017 13:00","1849.30"
"04.10.2017 14:00","1809.50"
"04.10.2017 15:00","1684.20"
"04.10.2017 16:00","1719.70"
"04.10.2017 17:00","1887.90"
"04.10.2017 18:00","1840.00"
"04.10.2017 19:00","1963.00"
"04.10.2017 20:00","2060.60"
"04.10.2017 21:00","1513.30"
"04.10.2017 22:00","1669.60"
"04.10.2017 23:00","1583.30"
"05.10.2017 00:00","1695.10"
"05.10.2017 01:00","1813.10"
"05.10.2017 02:00","1799.90"
"05.10.2017 03:00","1714.70"
"05.10.2017 04:00","1861.90"
"05.10.2017 05:00","1742.10"
"05.10.2017 06:00","2270.50"
"05.10.2017 07:00","1878.80"
"05.10.2017 08:00","1822.70"
"05.10.2017 09:00","1609.80"
"05.10.2017 10:00","1584.30"
"05.10.2017 11:00","1535.00"
"05.10.2017 12:00","1383.10"
"05.10.2017 13:00","1282.10"
"05.10.2017 14:00","1460.60"
"05.10.2017 15:00","1538.50"
"05.10.2017 16:00","1600.30"
"05.10.2017 17:00","1673.60"
"05.10.2017 18:00","1588.60"
"05.10.2017 19:00","1713.70"
"05.10.2017 20:00","1866.30"
"05.10.2017 21:00","1615.60"
"05.10.2017 22:00","1474.60"
"05.10.2017 23:00","1285.50"
"06.10.2017 00:00","1430.80"
"06.10.2017 01:00","1474.70"
"06.10.2017 02:00","1385.90"
"06.10.2017 03:00","1243.90"
"06.10.2017 04:00","1348.80"
"06.10.2017 05:00","1155.70"
"06.10.2017 06:00","1816.00"
"06.10.2017 07:00","1413.20"
"06.10.2017 08:00","1158.60"
"06.10.2017 09:00","1138.40"
"06.10.2017 10:00","1126.30"
"06.10.2017 11:00","1071.50"
"06.10.2017 12:00","1014.40"
"06.10.2017 13:00","1119.70"
"06.10.2017 14:00","1158.40"
"06.10.2017 15:00","1095.30"
"06.10.2017 16:00","1076.60"
"06.10.2017 17:00","1030.00"
"06.10.2017 18:00","1306.20"
"06.10.2017 19:00","1325.40"
"06.10.2017 20:00","1510.60"
"06.10.2017 21:00","1585.00"
"06.10.2017 22:00","1391.50"
"06.10.2017 23:00","1508.40"
"07.10.2017 00:00","1154.80"
"07.10.2017 01:00","1072.70"
"07.10.2017 02:00","1099.40"
"07.10.2017 03:00","1096.60"
"07.10.2017 04:00","1034.10"
"07.10.2017 05:00","1080.20"
"07.10.2017 06:00","1274.00"
"07.10.2017 07:00","1096.80"
"07.10.2017 08:00","1533.30"
"07.10.2017 09:00","1610.90"
"07.10.2017 10:00","1629.80"
"07.10.2017 11:00","1427.00"
"07.10.2017 12:00","1274.20"
"07.10.2017 13:00","1208.00"
"07.10.2017 14:00","1319.20"
"07.10.2017 15:00","1456.20"
"07.10.2017 16:00","1401.40"
"07.10.2017 17:00","1223.40"
"07.10.2017 18:00","1459.00"
"07.10.2017 19:00","1358.00"
"07.10.2017 20:00","1568.20"
"07.10.2017 21:00","1570.00"
"07.10.2017 22:00","1686.00"
"07.10.2017 23:00","1913.60"
"08.10.2017 00:00","2086.00"
"08.10.2017 01:00","2164.90"
"08.10.2017 02:00","2218.00"
"08.10.2017 03:00","2195.60"
"08.10.2017 04:00","2078.70"
"08.10.2017 05:00","1945.10"
"08.10.2017 06:00","1822.00"
"08.10.2017 07:00","1301.90"
"08.10.2017 08:00","1210.00"
"08.10.2017 09:00","1079.90"
"08.10.2017 10:00","916.00"
"08.10.2017 11:00","917.50"
"08.10.2017 12:00","1374.90"
"08.10.2017 13:00","1401.80"
"08.10.2017 14:00","1234.70"
"08.10.2017 15:00","1232.90"
"08.10.2017 16:00","1170.40"
"08.10.2017 17:00","1891.20"
"08.10.2017 18:00","1784.20"
"08.10.2017 19:00","2090.70"
"08.10.2017 20:00","1586.60"
"08.10.2017 21:00","1788.90"
"08.10.2017 22:00","1577.70"
"08.10.2017 23:00","2230.20"
"09.10.2017 00:00","1847.80"
"09.10.2017 01:00","2017.00"
"09.10.2017 02:00","2149.00"
"09.10.2017 03:00","2148.20"
"09.10.2017 04:00","2055.40"
"09.10.2017 05:00","1589.70"
"09.10.2017 06:00","1893.50"
"09.10.2017 07:00","1563.10"
"09.10.2017 08:00","1518.80"
"09.10.2017 09:00","1599.30"
"09.10.2017 10:00","1567.80"
"09.10.2017 11:00","1664.50"
"09.10.2017 12:00","1601.20"
"09.10.2017 13:00","1612.50"
"09.10.2017 14:00","1700.70"
"09.10.2017 15:00","1721.10"
"09.10.2017 16:00","1544.10"
"09.10.2017 17:00","1381.70"
"09.10.2017 18:00","1426.80"
"09.10.2017 19:00","1435.90"
"09.10.2017 20:00","1561.90"
"09.10.2017 21:00","1819.50"
"09.10.2017 22:00","1796.30"
"09.10.2017 23:00","1586.80"
"10.10.2017 00:00","1711.20"
"10.10.2017 01:00","1721.50"
"10.10.2017 02:00","1702.50"
"10.10.2017 03:00","1557.80"
"10.10.2017 04:00","1403.20"
"10.10.2017 05:00","1447.40"
"10.10.2017 06:00","1353.50"
"10.10.2017 07:00","1287.50"
"10.10.2017 08:00","1311.30"
"10.10.2017 09:00","1148.00"
"10.10.2017 10:00","1101.20"
"10.10.2017 11:00","1136.70"
"10.10.2017 12:00","1159.50"
"10.10.2017 13:00","1203.60"
"10.10.2017 14:00","1224.70"
"10.10.2017 15:00","1096.60"
"10.10.2017 16:00","1009.40"
"10.10.2017 17:00","1118.20"
"10.10.2017 18:00","1217.30"
"10.10.2017 19:00","1188.20"
"10.10.2017 20:00","1276.80"
"10.10.2017 21:00","1705.50"
"10.10.2017 22:00","1100.80"
"10.10.2017 23:00","1201.20"
"11.10.2017 00:00","1356.30"
"11.10.2017 01:00","1462.80"
"11.10.2017 02:00","1526.50"
"11.10.2017 03:00","1432.40"
"11.10.2017 04:00","1284.90"
"11.10.2017 05:00","1376.00"
"11.10.2017 06:00","1673.20"
"11.10.2017 07:00","1465.40"
"11.10.2017 08:00","1307.50"
"11.10.2017 09:00","1260.20"
"11.10.2017 10:00","1383.40"
"11.10.2017 11:00","1382.40"
"11.10.2017 12:00","1327.90"
"11.10.2017 13:00","1318.60"
"11.10.2017 14:00","1451.50"
"11.10.2017 15:00","1258.00"
"11.10.2017 16:00","1227.40"
"11.10.2017 17:00","1381.60"
"11.10.2017 18:00","1197.90"
"11.10.2017 19:00","1410.00"
"11.10.2017 20:00","1789.20"
"11.10.2017 21:00","1647.20"
"11.10.2017 22:00","1427.20"
"11.10.2017 23:00","1372.70"
"12.10.2017 00:00","1269.10"
"12.10.2017 01:00","1318.10"
"12.10.2017 02:00","1271.00"
"12.10.2017 03:00","1274.70"
"12.10.2017 04:00","1188.10"
"12.10.2017 05:00","1437.00"
"12.10.2017 06:00","1743.90"
"12.10.2017 07:00","1605.30"
"12.10.2017 08:00","1764.50"
"12.10.2017 09:00","1914.70"
"12.10.2017 10:00","2001.40"
"12.10.2017 11:00","2017.90"
"12.10.2017 12:00","1932.20"
"12.10.2017 13:00","1955.50"
"12.10.2017 14:00","2005.80"
"12.10.2017 15:00","1818.10"
"12.10.2017 16:00","1499.10"
"12.10.2017 17:00","1885.30"
"12.10.2017 18:00","1684.60"
"12.10.2017 19:00","2073.00"
"12.10.2017 20:00","2105.70"
"12.10.2017 21:00","1671.10"
"12.10.2017 22:00","1489.20"
"12.10.2017 23:00","1865.50"
"13.10.2017 00:00","1934.30"
"13.10.2017 01:00","2042.90"
"13.10.2017 02:00","2023.40"
"13.10.2017 03:00","1951.20"
"13.10.2017 04:00","1950.20"
"13.10.2017 05:00","1978.40"
"13.10.2017 06:00","2006.70"
"13.10.2017 07:00","1734.70"
"13.10.2017 08:00","1858.90"
"13.10.2017 09:00","1824.20"
"13.10.2017 10:00","1725.90"
"13.10.2017 11:00","1649.70"
"13.10.2017 12:00","1523.50"
"13.10.2017 13:00","1488.50"
"13.10.2017 14:00","1400.90"
"13.10.2017 15:00","1352.90"
"13.10.2017 16:00","1492.30"
"13.10.2017 17:00","1090.60"
"13.10.2017 18:00","823.80"
"13.10.2017 19:00","1343.60"
"13.10.2017 20:00","1352.30"
"13.10.2017 21:00","1796.70"
"13.10.2017 22:00","1859.00"
